produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset;2637;202405;5;Alianza Lima;CD Universidad Cesar Vallejo;2;1;2024-01-29 02:00;1;Avslutad;;55;19;36;57;15;42;3;2;1.63;3.43;4.85;55;26;19;1.75;3.57;6.67;57;28;15;0;0;0;1;1;0;0;0;6264
Topptipset;2637;202405;6;Municipal Liberia;Santos de Guapiles;5;0;2024-01-29 02:00;1;Avslutad;;50;23;27;42;26;16;8;4;1.84;3.52;4.00;50;26;23;2.38;3.13;3.85;42;32;26;0;0;0;1;1;0;0;0;6264
Topptipset;2637;202405;7;Irak;Jordanien;2;3;2024-01-29 12:30;2;Avslutad;;47;22;25;57;14;43;2;7;1.98;3.00;4.25;47;31;22;1.75;3.45;7.14;57;29;14;0;0;0;0;0;1;1;0;6264
Topptipset;2637;202405;8;Qatar;Palestina;2;1;2024-01-29 17:00;1;Avslutad;;61;14;47;75;8;67;1;1;1.52;3.61;6.75;61;26;14;1.33;5.88;12.50;75;17;8;0;0;0;1;1;0;0;0;6264
Topptipset;2638;202404;1;Macarthur;Perth Glory;2;2;2024-01-28 07:00;X;Avslutad;;53;22;31;61;17;44;2;2;1.76;4.15;3.76;53;22;25;1.64;4.55;5.88;61;22;17;0;0;0;0;0;0;1;0;6263
Topptipset;2638;202404;2;West Bromwich;Wolverhampton;0;2;2024-01-28 12:45;2;Avslutad;;46;26;20;45;27;18;7;5;3.69;3.33;2.05;26;28;46;3.70;3.57;2.22;27;28;45;0;0;0;1;1;0;0;0;6263
Topptipset;2638;202404;3;Celta de Vigo;Girona;0;1;2024-01-28 14:00;2;Avslutad;;37;27;10;51;22;29;5;8;2.70;3.49;2.57;35;27;37;4.55;3.70;1.96;22;27;51;0;0;0;1;1;0;0;0;6263
Topptipset;2638;202404;4;Genoa;Lecce;2;1;2024-01-28 12:30;1;Avslutad;;44;25;19;54;16;38;3;7;2.16;3.07;3.87;44;31;25;1.85;3.33;6.25;54;30;16;0;0;0;1;1;0;0;0;6263
Topptipset;2638;202404;5;Montpellier;Lille;0;0;2024-01-28 13:00;X;Avslutad;;47;26;21;54;17;37;4;4;3.75;3.44;2.05;26;28;47;5.88;3.45;1.85;17;29;54;0;0;0;0;0;0;0;0;6263
Topptipset;2638;202404;6;Heerenveen;AZ Alkmaar;2;2;2024-01-28 12:15;X;Avslutad;;45;26;19;51;23;28;6;6;3.27;3.57;2.12;29;26;45;4.35;3.85;1.96;23;26;51;0;0;0;0;0;0;1;0;6263
Topptipset;2638;202404;7;Greuther Fürth;Holstein Kiel;2;1;2024-01-28 13:30;1;Avslutad;;48;26;22;42;28;14;8;3;1.90;3.58;3.52;48;26;26;2.38;3.33;3.57;42;30;28;0;0;0;1;1;0;0;0;6263
Topptipset;2638;202404;8;Australien;Indonesien;4;0;2024-01-28 12:30;1;Avslutad;;76;9;67;85;4;81;1;1;1.22;6.15;10.80;76;15;9;1.18;9.09;25.00;85;11;4;0;0;0;1;1;0;0;0;6263
Topptipset;2636;202404;1;Fiorentina;Inter;0;1;2024-01-28 20:45;2;Avslutad;2;51;21;30;57;16;41;4;5;4.50;3.48;1.86;21;27;51;6.25;3.70;1.75;16;27;57;0;0;0;1;1;0;0;1;6262
Topptipset;2636;202404;2;Atlético Madrid;Valencia;2;0;2024-01-28 21:00;1;Avslutad;X;61;15;46;63;12;51;2;2;1.55;4.05;6.30;61;23;15;1.59;4.00;8.33;63;25;12;0;0;0;1;1;0;0;0;6262
Topptipset;2636;202404;3;Paris Saint-Germain;Brest;2;2;2024-01-28 20:45;X;Avslutad;1;67;14;53;72;9;63;1;1;1.42;4.95;6.95;67;19;14;1.39;5.26;11.11;72;19;9;0;0;0;0;0;0;0;0;6262
Topptipset;2636;202404;4;Arouca;Vizela;5;0;2024-01-28 21:30;1;Avslutad;1;52;22;30;50;21;29;6;4;1.78;3.59;4.25;52;26;22;2.00;3.45;4.76;50;29;21;0;0;0;1;1;0;0;1;6262
Topptipset;2636;202404;5;Gil Vicente;Vitória de Guimarães;1;0;2024-01-28 21:30;1;Avslutad;2;43;28;15;44;26;18;7;7;3.36;3.14;2.18;28;30;43;3.85;3.33;2.27;26;30;44;0;0;0;0;0;1;1;0;6262
Topptipset;2636;202404;6;Sporting Gijón;Racing Ferrol;1;2;2024-01-28 21:00;2;Avslutad;1;52;19;33;59;14;45;3;3;1.78;3.23;4.90;52;29;19;1.69;3.70;7.14;59;27;14;0;0;0;0;0;1;1;0;6262
Topptipset;2636;202404;7;Godoy Cruz;Defensa Y Justicia;2;0;2024-01-28 21:00;1;Avslutad;1;50;21;29;54;16;38;5;6;1.85;3.24;4.40;50;29;21;1.85;3.33;6.25;54;30;16;0;0;0;1;1;0;0;1;6262
Topptipset;2636;202404;8;Egypten;DR Kongo;1;1;2024-01-28 21:00;X;Avslutad;2;35;30;5;38;28;10;8;8;2.70;2.68;3.18;35;35;30;2.63;2.94;3.57;38;34;28;0;0;0;0;1;0;0;0;6262
Topptipset;2635;202404;1;Fulham;Newcastle;0;2;2024-01-27 20:00;2;Avslutad;2;47;26;21;50;24;26;3;4;3.43;3.67;2.03;28;26;47;3.85;4.17;2.00;26;24;50;0;0;0;1;1;0;0;1;6261
Topptipset;2635;202404;2;Milan;Bologna;2;2;2024-01-27 20:45;X;Avslutad;2;56;18;38;65;13;52;2;2;1.71;3.64;5.30;56;26;18;1.54;4.55;7.69;65;22;13;0;0;0;0;0;0;0;0;6261
Topptipset;2635;202404;3;Mallorca;Real Betis;0;1;2024-01-27 21:00;2;Avslutad;1;43;27;16;46;24;22;6;6;2.24;3.13;3.57;43;31;27;2.17;3.33;4.17;46;30;24;0;0;0;0;0;1;1;0;6261
Topptipset;2635;202404;4;Marseille;Monaco;2;2;2024-01-27 21:00;X;Avslutad;2;40;27;13;41;26;15;7;7;2.37;3.51;2.93;40;27;33;2.44;3.85;3.03;41;26;33;0;0;0;0;0;1;1;0;6261
Topptipset;2635;202404;5;Heracles;Ajax;2;4;2024-01-27 21:00;2;Avslutad;2;60;19;41;75;9;66;1;1;5.05;4.45;1.57;19;21;60;11.11;6.25;1.33;9;16;75;0;0;0;1;1;0;0;1;6261
Topptipset;2635;202404;6;Excelsior;Utrecht;1;1;2024-01-27 21:00;X;Avslutad;2;44;26;18;49;24;25;4;5;3.24;3.59;2.13;29;26;44;4.17;3.70;2.04;24;27;49;0;0;0;0;0;0;1;0;6261
Topptipset;2635;202404;7;Düsseldorf;St. Pauli;1;2;2024-01-27 20:30;2;Avslutad;1;40;28;12;37;29;8;8;8;2.89;3.30;2.29;32;28;40;2.94;3.45;2.70;34;29;37;0;0;0;1;1;0;0;0;6261
Topptipset;2635;202404;8;Nigeria;Kamerun;2;0;2024-01-27 21:00;1;Avslutad;X;49;20;29;48;18;30;5;3;1.93;3.01;4.80;49;31;20;2.08;2.94;5.56;48;34;18;0;0;0;1;1;0;0;0;6261
Topptipset;2634;202404;1;Western United;Western Sydney;0;1;2024-01-27 07:00;2;Avslutad;;44;24;20;45;27;18;6;6;2.93;3.83;2.11;32;24;44;3.57;3.70;2.22;28;27;45;0;0;0;1;1;0;0;0;6260
Topptipset;2634;202404;2;Newcastle Jets;Wellington;1;2;2024-01-27 08:00;2;Avslutad;;43;25;18;38;28;10;7;7;2.15;3.75;2.92;43;25;32;2.63;3.57;2.94;38;28;34;0;0;0;0;0;0;0;0;6260
Topptipset;2634;202404;3;Central Coast;Brisbane;2;0;2024-01-27 09:45;1;Avslutad;;67;14;53;68;13;55;3;3;1.37;5.00;6.55;67;18;14;1.47;5.26;7.69;68;19;13;0;0;0;1;1;0;0;0;6260
Topptipset;2634;202404;4;St. Mirren;Glasgow Rangers;0;1;2024-01-27 13:30;2;Avslutad;;75;8;67;74;9;65;1;1;11.20;5.65;1.26;8;17;75;11.11;5.88;1.35;9;17;74;0;0;0;1;1;0;0;0;6260
Topptipset;2634;202404;5;Real Sociedad;Rayo Vallecano;0;0;2024-01-27 14:00;X;Avslutad;;53;18;35;63;11;52;4;5;1.80;3.26;5.40;53;29;18;1.59;3.85;9.09;63;26;11;0;0;0;0;0;0;0;0;6260
Topptipset;2634;202404;6;Atalanta;Udinese;2;0;2024-01-27 15:00;1;Avslutad;;65;14;51;62;11;51;5;4;1.46;4.55;6.85;65;21;14;1.61;3.70;9.09;62;27;11;0;0;0;1;1;0;0;0;6260
Topptipset;2634;202404;7;Stuttgart;RB Leipzig;5;2;2024-01-27 15:30;1;Avslutad;;38;26;12;38;29;9;8;8;2.52;3.64;2.67;38;26;36;3.03;3.45;2.63;33;29;38;0;0;0;0;1;0;0;0;6260
Topptipset;2634;202404;8;Augsburg;Bayern München;2;3;2024-01-27 15:30;2;Avslutad;;73;12;61;73;10;63;2;2;7.90;6.40;1.31;12;15;73;10.00;5.88;1.37;10;17;73;0;0;0;1;1;0;0;0;6260
Topptipset;2633;202404;1;Tottenham;Manchester City;0;1;2024-01-26 21:00;2;Avslutad;;51;24;27;56;21;35;2;1;3.68;4.00;1.86;26;24;51;4.76;4.35;1.79;21;23;56;0;0;0;1;1;0;0;0;6259
Topptipset;2633;202404;2;Chelsea;Aston Villa;0;0;2024-01-26 20:45;X;Avslutad;;51;24;27;52;24;28;4;2;1.85;3.81;3.89;51;25;24;1.92;4.17;4.17;52;24;24;0;0;0;0;0;0;0;0;6259
Topptipset;2633;202404;3;Bristol City;Nottingham;0;0;2024-01-26 20:45;X;Avslutad;;42;29;13;48;25;23;5;6;3.31;3.26;2.23;29;29;42;4.00;3.70;2.08;25;27;48;0;0;0;0;0;0;1;0;6259
Topptipset;2633;202404;4;Sheffield W;Coventry;1;1;2024-01-26 20:45;X;Avslutad;;49;25;24;56;21;35;3;3;3.74;3.69;1.92;25;26;49;4.76;4.35;1.79;21;23;56;0;0;0;0;0;0;0;0;6259
Topptipset;2633;202404;5;Cagliari;Torino;1;2;2024-01-26 20:45;2;Avslutad;;43;26;17;41;26;15;7;4;3.71;3.03;2.23;26;31;43;3.85;3.03;2.44;26;33;41;0;0;0;1;1;0;0;0;6259
Topptipset;2633;202404;6;Almería;Alavés;0;3;2024-01-26 21:00;2;Avslutad;;35;31;4;39;29;10;8;8;2.81;3.05;2.75;34;31;35;3.13;3.45;2.56;32;29;39;0;0;0;1;1;0;0;0;6259
Topptipset;2633;202404;7;Frankfurt;Mainz;1;0;2024-01-26 20:30;1;Avslutad;;43;28;15;63;16;47;1;5;2.23;3.30;3.40;43;29;28;1.59;4.76;6.25;63;21;16;0;0;0;1;1;0;0;0;6259
Topptipset;2633;202404;8;Lyon;Rennes;2;3;2024-01-26 21:00;2;Avslutad;;37;28;9;43;26;17;6;7;2.57;3.36;2.78;37;28;34;2.33;3.85;3.23;43;26;31;0;0;0;0;0;0;0;0;6259
Topptipset Extra;1597;202404;1;Watford;Southampton;1;1;2024-01-28 15:00;X;Avslutad;X;40;26;14;44;26;18;7;7;2.84;3.59;2.34;33;26;40;3.85;3.33;2.27;26;30;44;0;0;0;0;0;0;1;1;6257
Topptipset Extra;1597;202404;2;Fiorentina;Inter;0;1;2024-01-28 20:45;2;Avslutad;2;51;21;30;60;15;45;2;3;4.50;3.48;1.86;21;27;51;6.67;4.00;1.67;15;25;60;0;0;0;1;1;0;0;1;6257
Topptipset Extra;1597;202404;3;Lazio;Napoli;0;0;2024-01-28 18:00;X;Avslutad;X;40;28;12;46;22;24;6;8;2.37;3.03;3.39;40;32;28;2.17;3.13;4.55;46;32;22;0;0;0;0;0;0;0;1;6257
Topptipset Extra;1597;202404;4;Verona;Frosinone;1;1;2024-01-28 15:00;X;Avslutad;2;43;28;15;43;28;15;8;6;2.21;3.31;3.42;43;29;28;2.33;3.57;3.45;43;28;29;0;0;0;0;0;1;0;0;6257
Topptipset Extra;1597;202404;5;Monza;Sassuolo;1;0;2024-01-28 15:00;1;Avslutad;1;44;28;16;50;22;28;5;5;2.18;3.37;3.43;44;28;28;2.00;3.57;4.55;50;28;22;0;0;0;1;1;0;0;1;6257
Topptipset Extra;1597;202404;6;Atlético Madrid;Valencia;2;0;2024-01-28 21:00;1;Avslutad;X;61;15;46;70;10;60;1;1;1.55;4.05;6.30;61;23;15;1.43;5.00;10.00;70;20;10;0;0;0;1;1;0;0;0;6257
Topptipset Extra;1597;202404;7;Sevilla;Osasuna;1;1;2024-01-28 18:30;X;Avslutad;1;46;25;21;51;21;30;4;4;2.09;3.21;3.89;46;30;25;1.96;3.57;4.76;51;28;21;0;0;0;0;0;0;0;0;6257
Topptipset Extra;1597;202404;8;Cadiz;Athletic Bilbao;0;0;2024-01-28 16:15;X;Avslutad;1;52;19;33;60;16;44;3;2;4.95;3.33;1.84;19;29;52;6.25;4.17;1.67;16;24;60;0;0;0;0;0;0;0;0;6257
Topptipset Stryk;842;202404;1;Fulham;Newcastle;0;2;2024-01-27 20:00;2;Avslutad;2;47;26;21;44;27;17;7;7;3.43;3.67;2.03;28;26;47;3.45;3.70;2.27;29;27;44;1;1;8;1;1;0;0;1;6256
Topptipset Stryk;842;202404;2;Everton;Luton;1;2;2024-01-27 16:00;2;Avslutad;2;63;16;47;59;14;45;4;2;1.49;4.45;6.05;63;21;16;1.69;3.70;7.14;59;27;14;9;1;0;0;0;1;1;1;6256
Topptipset Stryk;842;202404;3;Leeds;Plymouth;1;1;2024-01-27 16:00;X;Avslutad;4;77;9;68;80;7;73;1;1;1.22;7.00;10.20;77;13;9;1.25;7.69;14.29;80;13;7;10;0;0;0;0;0;0;0;6256
Topptipset Stryk;842;202404;4;Leicester;Birmingham;3;0;2024-01-27 16:00;1;Avslutad;2;54;21;33;62;15;47;2;5;1.76;3.80;4.40;54;25;21;1.61;4.35;6.67;62;23;15;9;1;0;1;1;0;0;0;6256
Topptipset Stryk;842;202404;5;Sheffield U;Brighton;2;5;2024-01-27 16:00;2;Avslutad;3;58;19;39;57;16;41;5;4;5.00;4.15;1.61;19;23;58;6.25;3.70;1.75;16;27;57;0;1;9;1;1;0;0;0;6256
Topptipset Stryk;842;202404;6;Millwall;Preston;1;1;2024-01-27 16:00;X;Avslutad;1;45;25;20;46;22;24;6;8;2.14;3.13;3.85;45;31;25;2.17;3.13;4.55;46;32;22;10;0;0;0;0;0;0;0;6256
Topptipset Stryk;842;202404;7;Sunderland;Stoke;3;1;2024-01-27 16:00;1;Avslutad;2;47;25;22;43;28;15;8;6;2.01;3.52;3.76;47;27;25;2.33;3.45;3.57;43;29;28;8;2;0;1;1;0;0;0;6256
Topptipset Stryk;842;202404;8;Blackpool;Charlton;1;1;2024-01-27 16:00;X;Avslutad;3;60;17;43;60;16;44;3;3;1.56;3.98;5.45;60;23;17;1.67;4.17;6.25;60;24;16;9;0;1;0;0;0;0;0;6256
Topptipset;2632;202404;1;Central Cordoba;Newell´s Old Boys;0;1;2024-01-26 01:15;2;Avslutad;X;38;28;10;43;28;15;6;8;3.29;2.75;2.45;28;34;38;3.45;3.57;2.33;29;28;43;0;0;0;1;1;0;0;0;6254
Topptipset;2632;202404;2;Atletico Tucuman;Rosario;1;1;2024-01-26 01:15;X;Avslutad;1;45;23;22;47;22;25;5;4;2.05;2.94;4.05;45;32;23;2.13;3.23;4.55;47;31;22;0;0;0;0;0;0;0;0;6254
Topptipset;2632;202404;3;Aguilas;Once Caldas;1;0;2024-01-26 02:20;1;Avslutad;;55;20;35;65;15;50;1;1;1.65;3.49;4.60;55;26;20;1.54;5.00;6.67;65;20;15;0;0;0;1;1;0;0;0;6254
Topptipset;2632;202404;4;AD San Carlos;Liga Deportiva Alajuelense;2;3;2024-01-26 02:00;2;Avslutad;;40;28;12;37;28;9;8;6;2.90;3.36;2.31;32;28;40;2.70;3.57;2.86;37;28;35;0;0;0;0;1;0;0;0;6254
Topptipset;2632;202404;5;Municipal Liberia;Puntarenas FC;2;1;2024-01-26 03:00;1;Avslutad;;54;21;33;50;25;25;4;2;1.72;3.66;4.50;54;25;21;2.00;4.00;4.00;50;25;25;0;0;0;1;1;0;0;0;6254
Topptipset;2632;202404;6;Melbourne Victory;Sydney;1;1;2024-01-26 09:45;X;Avslutad;;44;26;18;51;24;27;3;5;2.11;3.60;3.09;44;26;30;1.96;4.00;4.17;51;25;24;0;0;0;0;0;0;1;0;6254
Topptipset;2632;202404;7;Hannover 96;Nürnberg;3;0;2024-01-26 18:30;1;Avslutad;;51;24;27;58;18;40;2;3;1.80;3.61;3.90;51;25;24;1.72;4.17;5.56;58;24;18;0;0;0;1;1;0;0;0;6254
Topptipset;2632;202404;8;Kaiserslautern;Schalke 04;4;1;2024-01-26 18:30;1;Avslutad;;38;27;11;40;25;15;7;7;2.60;3.41;2.45;35;27;38;2.86;4.00;2.50;35;25;40;0;0;0;0;0;0;0;0;6254
Topptipset;2631;202404;1;Atlético Madrid;Sevilla;1;0;2024-01-25 21:00;1;Avslutad;X;66;14;52;67;11;56;2;2;1.40;4.55;6.75;66;20;14;1.49;4.55;9.09;67;22;11;0;0;0;1;1;0;0;0;6253
Topptipset;2631;202404;2;Bournemouth;Swansea;5;0;2024-01-25 20:45;1;Avslutad;1;78;8;70;79;7;72;1;1;1.21;7.00;11.40;78;14;8;1.27;7.14;14.29;79;14;7;0;0;0;1;1;0;0;1;6253
Topptipset;2631;202404;3;Royale Union SG;Anderlecht;2;1;2024-01-25 20:30;1;Avslutad;1;48;25;23;55;20;35;4;4;1.89;3.47;3.65;48;26;25;1.82;4.00;5.00;55;25;20;0;0;0;1;1;0;0;1;6253
Topptipset;2631;202404;4;Instituto de Cordoba;Deportivo Riestra;0;0;2024-01-25 23:00;X;Avslutad;1;41;25;16;48;23;25;6;7;2.26;2.73;3.76;41;34;25;2.08;3.45;4.35;48;29;23;0;0;0;0;0;0;0;0;6253
Topptipset;2631;202404;5;Tigre;Sarmiento;0;0;2024-01-25 23:00;X;Avslutad;1;51;19;32;49;18;31;5;3;1.81;3.12;4.90;51;30;19;2.04;3.03;5.56;49;33;18;0;0;0;0;0;0;0;0;6253
Topptipset;2631;202404;6;Central Cordoba;Newell´s Old Boys;0;1;2024-01-26 01:15;2;Avslutad;X;38;28;10;39;30;9;8;8;3.29;2.75;2.45;28;34;38;3.33;3.23;2.56;30;31;39;0;0;0;1;1;0;0;0;6253
Topptipset;2631;202404;7;Atletico Tucuman;Rosario;1;1;2024-01-26 01:15;X;Avslutad;1;45;23;22;45;22;23;7;5;2.05;2.94;4.05;45;32;23;2.22;3.03;4.55;45;33;22;0;0;0;0;0;0;0;0;6253
Topptipset;2631;202404;8;Fortaleza;Boyaca Patriotas;2;0;2024-01-26 00:10;1;Avslutad;1;45;25;20;58;17;41;3;6;1.99;2.98;3.66;45;30;25;1.72;4.00;5.88;58;25;17;0;0;0;1;1;0;0;1;6253
Topptipset;2630;202404;1;Jordanien;Bahrain;0;1;2024-01-25 12:30;2;Avslutad;;35;31;4;43;24;19;6;8;3.03;2.65;2.72;31;35;34;2.33;3.03;4.17;43;33;24;0;0;0;0;0;1;0;0;6252
Topptipset;2630;202404;2;Sydkorea;Malaysia;3;3;2024-01-25 12:30;X;Avslutad;;84;5;79;91;3;88;1;1;1.10;8.35;20.00;84;11;5;1.10;16.67;33.33;91;6;3;0;0;0;0;0;0;0;0;6252
Topptipset;2630;202404;3;Saudiarabien;Thailand;0;0;2024-01-25 16:00;X;Avslutad;;57;16;41;71;10;61;2;4;1.61;3.43;5.90;57;27;16;1.41;5.26;10.00;71;19;10;0;0;0;0;0;0;0;0;6252
Topptipset;2630;202404;4;Kirgisistan;Oman;1;1;2024-01-25 16:00;X;Avslutad;;67;12;55;58;15;43;4;2;7.55;4.55;1.37;12;20;67;6.67;3.70;1.72;15;27;58;0;0;0;0;0;0;0;0;6252
Topptipset;2630;202404;5;Rosengård;Benfica;2;2;2024-01-25 18:45;X;Avslutad;;60;18;42;66;12;54;3;3;5.10;4.15;1.54;18;22;60;8.33;4.55;1.52;12;22;66;0;0;0;0;0;0;0;0;6252
Topptipset;2630;202404;6;Slavia Prague;Brann;0;1;2024-01-25 18:45;2;Avslutad;;51;24;27;42;29;13;7;6;3.86;3.61;1.81;24;25;51;3.45;3.45;2.38;29;29;42;0;0;0;1;1;0;0;0;6252
Topptipset;2630;202404;7;Samsunspor;Kayserispor;2;0;2024-01-25 15:00;1;Avslutad;;55;20;35;53;20;33;5;5;1.69;3.76;4.60;55;25;20;1.89;3.70;5.00;53;27;20;0;0;0;1;1;0;0;0;6252
Topptipset;2630;202404;8;Rizespor;Trabzonspor;1;0;2024-01-25 18:00;1;Avslutad;;40;29;11;35;31;4;8;7;2.30;3.18;3.08;40;29;30;2.94;3.23;2.86;34;31;35;0;0;0;0;1;0;0;0;6252
Topptipset;2629;202404;1;Irak;Vietnam;3;2;2024-01-24 12:30;1;Avslutad;;57;18;39;76;9;67;2;3;1.62;3.71;5.25;57;25;18;1.32;6.67;11.11;76;15;9;0;0;0;1;1;0;0;0;6251
Topptipset;2629;202404;2;Japan;Indonesien;3;1;2024-01-24 12:30;1;Avslutad;;86;6;80;91;3;88;1;1;1.08;10.90;16.50;86;9;6;1.10;16.67;33.33;91;6;3;0;0;0;1;1;0;0;0;6251
Topptipset;2629;202404;3;Namibia;Mali;0;0;2024-01-24 18:00;X;Avslutad;;60;13;47;61;12;49;3;2;7.10;3.57;1.56;13;26;60;8.33;3.70;1.64;12;27;61;0;0;0;0;0;0;0;0;6251
Topptipset;2629;202404;4;Sydafrika;Tunisien;0;0;2024-01-24 18:00;X;Avslutad;;46;25;21;38;29;9;8;5;3.80;3.27;2.05;25;29;46;3.03;3.45;2.63;33;29;38;0;0;0;0;0;1;0;0;6251
Topptipset;2629;202404;5;Häcken;Paris FC;0;0;2024-01-24 18:45;X;Avslutad;;52;23;29;47;25;22;6;4;3.95;3.77;1.76;23;24;52;3.57;4.00;2.13;28;25;47;0;0;0;0;0;1;0;0;6251
Topptipset;2629;202404;6;Roma;Bayern München;2;2;2024-01-24 18:45;X;Avslutad;;45;26;19;54;19;35;4;6;3.21;3.49;2.05;29;26;45;5.26;3.70;1.85;19;27;54;0;0;0;0;0;0;1;0;6251
Topptipset;2629;202404;7;Ankaragucu;Karagumruk ;2;0;2024-01-24 15:00;1;Avslutad;;43;27;16;49;21;28;5;7;2.15;3.12;3.46;43;30;27;2.04;3.33;4.76;49;30;21;0;0;0;1;1;0;0;0;6251
Topptipset;2629;202404;8;Gaziantep;Konyaspor;1;1;2024-01-24 15:00;X;Avslutad;;36;30;6;42;28;14;7;8;2.58;3.05;2.78;36;30;33;2.38;3.33;3.57;42;30;28;0;0;0;0;0;0;1;0;6251
Topptipset;2628;202404;1;Chelsea;Middlesbrough;6;1;2024-01-23 21:00;1;Avslutad;1;81;7;74;80;7;73;1;1;1.17;7.85;13.00;81;12;7;1.25;7.69;14.29;80;13;7;0;0;0;1;1;0;0;1;6250
Topptipset;2628;202404;2;Celta de Vigo;Real Sociedad;1;2;2024-01-23 21:30;2;Avslutad;X;46;23;23;45;23;22;6;6;4.10;2.98;2.02;23;31;46;4.35;3.13;2.22;23;32;45;0;0;0;1;1;0;0;0;6250
Topptipset;2628;202404;3;Braga;Sporting Lissabon;1;0;2024-01-23 20:45;1;Avslutad;2;52;23;29;57;19;38;3;4;3.94;3.78;1.76;23;24;52;5.26;4.17;1.75;19;24;57;0;0;0;0;0;1;1;0;6250
Topptipset;2628;202404;4;Hearts;Dundee FC;3;2;2024-01-23 20:45;1;Avslutad;2;54;20;34;57;18;39;2;2;1.75;3.61;4.70;54;26;20;1.75;4.00;5.56;57;25;18;0;0;0;1;1;0;0;0;6250
Topptipset;2628;202404;5;Charlton;Northampton;2;3;2024-01-23 20:45;2;Avslutad;1;50;23;27;52;23;29;5;5;1.84;3.53;4.00;50;26;23;1.92;4.00;4.35;52;25;23;0;0;0;0;0;1;1;0;6250
Topptipset;2628;202404;6;Oxford;Barnsley;0;1;2024-01-23 20:45;2;Avslutad;1;42;27;15;42;27;15;7;7;2.23;3.45;2.97;42;27;31;2.38;3.70;3.23;42;27;31;0;0;0;0;0;0;0;0;6250
Topptipset;2628;202404;7;Wigan;Wycombe;1;0;2024-01-23 20:45;1;Avslutad;2;35;30;5;39;30;9;8;8;2.65;3.10;2.66;35;30;35;2.56;3.33;3.23;39;30;31;0;0;0;1;0;0;0;0;6250
Topptipset;2628;202404;8;Reading;Derby;1;0;2024-01-23 21:00;1;Avslutad;X;52;22;30;55;19;36;4;3;4.15;3.70;1.77;22;25;52;5.26;3.85;1.82;19;26;55;0;0;0;0;0;1;1;0;6250
Topptipset Extra;1596;202404;1;Fulham;Liverpool;1;1;2024-01-24 21:00;X;Avslutad;X;48;25;23;55;19;36;5;5;3.49;3.88;1.99;27;25;48;5.26;3.85;1.82;19;26;55;0;0;0;0;0;0;1;1;6249
Topptipset Extra;1596;202404;2;Leeds;Norwich;1;0;2024-01-24 20:45;1;Avslutad;1;70;12;58;67;12;55;2;2;1.37;5.30;7.70;70;18;12;1.49;4.76;8.33;67;21;12;0;0;0;1;1;0;0;1;6249
Topptipset Extra;1596;202404;3;Athletic Bilbao;Barcelona;2;2;2024-01-24 21:30;X;Avslutad;1;41;27;14;40;28;12;8;7;2.92;3.42;2.27;32;27;41;3.13;3.57;2.50;32;28;40;0;0;0;0;0;1;1;0;6249
Topptipset Extra;1596;202404;4;Mallorca;Girona;3;2;2024-01-24 19:30;1;Avslutad;1;39;29;10;46;26;20;6;8;2.97;3.19;2.36;31;29;39;3.85;3.57;2.17;26;28;46;0;0;0;0;0;1;0;1;6249
Topptipset Extra;1596;202404;5;Bayern München;Union Berlin;1;0;2024-01-24 20:30;1;Avslutad;1;84;6;78;87;4;83;1;1;1.14;9.45;16.00;84;10;6;1.15;11.11;25.00;87;9;4;0;0;0;1;1;0;0;1;6249
Topptipset Extra;1596;202404;6;Feyenoord;PSV Eindhoven;1;0;2024-01-24 20:00;1;Avslutad;1;47;24;23;41;28;13;7;6;2.00;3.89;3.33;47;24;28;2.44;3.57;3.23;41;28;31;0;0;0;1;1;0;0;1;6249
Topptipset Extra;1596;202404;7;Tanzania;DR Kongo;0;0;2024-01-24 21:00;X;Avslutad;2;59;16;43;62;13;49;3;4;5.75;3.84;1.60;16;25;59;7.69;4.00;1.61;13;25;62;0;0;0;0;0;0;0;0;6249
Topptipset Extra;1596;202404;8;Zambia;Marocko;0;1;2024-01-24 21:00;2;Avslutad;X;63;12;51;57;13;44;4;3;7.85;3.78;1.49;12;25;63;7.69;3.33;1.75;13;30;57;0;0;0;1;1;0;0;0;6249
Topptipset;2627;202404;1;Napoli;Inter;0;1;2024-01-22 20:00;2;Avslutad;2;60;17;43;60;16;44;3;4;5.70;4.15;1.58;17;23;60;6.25;4.17;1.67;16;24;60;0;0;0;1;1;0;0;1;6247
Topptipset;2627;202404;2;Brighton;Wolverhampton;0;0;2024-01-22 20:45;X;Avslutad;1;58;19;39;58;18;40;4;6;1.65;4.25;5.10;58;23;19;1.72;4.17;5.56;58;24;18;0;0;0;0;0;0;0;0;6247
Topptipset;2627;202404;3;Leicester;Ipswich;1;1;2024-01-22 21:00;X;Avslutad;1;53;21;32;57;17;40;5;7;1.80;3.71;4.50;53;26;21;1.75;3.85;5.88;57;26;17;0;0;0;0;0;0;0;0;6247
