omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
202224;Topptipset;111X11X1;1116838;3077;-1;-1;-1;254;-1;-1;-1;6;2;0;0;3;4;2;2;398;358;181;207;299;305;217;151;1;0;1;1;0;0;4812
202224;Topptipset;221X1112;1133023;713;-1;-1;-1;1112;-1;-1;-1;4;1;3;0;6;6;1;1;444;445;152;163;372;362;292;282;0;1;1;0;1;1;4817
202224;Topptipset;XX12121X;331711;2579;-1;-1;-1;90;-1;-1;-1;3;3;2;0;4;5;1;2;400;359;182;209;312;304;218;150;1;0;1;0;1;1;4818
202224;Topptipset;21X12121;424253;2828;-1;-1;-1;105;-1;-1;-1;4;1;3;0;4;4;3;3;436;426;154;165;315;324;282;261;0;1;0;0;0;1;4819
202223;Topptipset Stryk;XXXX11X1;2407785;17556;-1;-1;-1;96;-1;-1;-1;3;5;0;0;2;1;1;1;429;392;159;183;235;226;270;209;0;0;0;0;0;0;4769
202223;Topptipset Extra;2X122112;2206148;887;-1;-1;-1;1741;-1;-1;-1;3;1;4;0;4;5;1;1;444;428;148;169;371;359;296;259;1;1;0;1;0;1;4767
202223;Topptipset Extra;1X111X12;2054648;897;-1;-1;-1;1603;-1;-1;-1;5;2;1;0;5;5;1;1;461;449;133;151;367;375;328;298;1;1;0;1;1;0;4808
202223;Topptipset;X2X2X12X;2071185;41423;-1;-1;-1;35;-1;-1;-1;1;4;3;0;2;2;3;3;421;376;161;193;239;235;260;183;0;0;1;0;1;0;4762
202223;Topptipset;2X112221;1823096;173;-1;-1;-1;7373;-1;-1;-1;3;1;4;0;6;6;1;2;462;453;134;147;432;436;328;306;1;1;1;1;1;1;4763
202223;Topptipset;12212222;1797240;1418;-1;-1;-1;887;-1;-1;-1;2;0;6;0;7;5;1;2;457;473;143;145;384;383;314;328;0;1;1;0;1;1;4770
202223;Topptipset;2X211XX1;1696421;8482;-1;-1;-1;140;-1;-1;-1;3;3;2;0;2;2;2;4;434;399;158;177;281;271;276;222;1;0;0;1;0;1;4803
202223;Topptipset;XXXX1X2X;582874;5913;-1;-1;-1;69;-1;-1;-1;1;6;1;0;2;1;0;0;443;426;146;159;264;250;297;267;0;0;1;0;0;1;4804
202223;Topptipset;11X11X2X;295697;1014;-1;-1;-1;204;-1;-1;-1;4;3;1;0;4;4;2;2;429;421;155;162;348;346;274;259;1;0;1;1;0;1;4805
202222;Topptipset Stryk;X1X21222;2384361;11671;-1;-1;-1;143;-1;-1;-1;2;2;4;0;3;3;2;2;412;359;173;202;263;267;239;157;0;1;0;0;1;0;4758
202222;Topptipset Extra;2X122X21;2156170;7902;-1;-1;-1;191;-1;-1;-1;2;2;4;0;3;4;2;3;409;348;170;217;273;274;239;131;0;1;0;1;0;0;4754
202222;Topptipset Extra;2X1212XX;1754995;2591;-1;-1;-1;474;-1;-1;-1;2;3;3;0;3;5;2;1;410;364;172;203;305;316;238;161;1;1;0;1;0;1;4765
202222;Topptipset;X12X1211;1482171;460;-1;-1;-1;2252;-1;-1;-1;4;2;2;1;5;5;0;1;444;434;155;162;389;385;289;272;1;1;1;1;1;1;4750
202222;Topptipset;X122X1X2;1132856;16872;-1;-1;-1;47;-1;-1;-1;2;3;3;1;2;2;2;2;371;340;144;163;232;234;227;177;0;1;0;0;1;0;4755
202222;Topptipset;22111112;1418450;229;-1;-1;-1;4319;-1;-1;-1;5;0;3;0;7;7;1;1;441;412;149;174;419;399;292;238;1;1;1;1;1;1;4756
202222;Topptipset;22221112;1872963;1678;-1;-1;-1;781;-1;-1;-1;3;0;5;1;5;5;3;2;447;407;140;168;338;339;307;239;1;1;0;1;1;0;4759
202222;Topptipset;X1111212;441816;1055;-1;-1;-1;293;-1;-1;-1;5;1;2;0;4;4;3;2;446;430;144;155;357;349;302;275;1;1;1;1;1;1;4760
202222;Topptipset;11111112;790631;203;-1;-1;-1;2718;-1;-1;-1;7;0;1;0;5;6;1;0;448;442;151;160;422;427;297;282;1;1;1;1;1;1;4761
202221;Topptipset Stryk;211221XX;2672439;4310;-1;-1;-1;434;-1;-1;-1;3;2;3;0;2;2;4;2;429;399;161;187;296;285;268;212;1;0;1;1;1;0;4746
202221;Topptipset Extra;112X11XX;1616909;666;-1;-1;-1;1697;-1;-1;-1;4;3;1;0;5;4;3;3;412;364;177;201;347;314;235;163;1;1;0;1;1;1;4742
202221;Topptipset Extra;212X122X;1828746;1042;-1;-1;-1;1228;-1;-1;-1;2;2;4;0;4;4;2;2;439;405;144;174;366;358;295;231;1;1;1;1;1;1;4752
202221;Topptipset;12112211;2102020;5329;-1;-1;-1;323;-1;-1;-1;5;0;3;0;4;4;4;4;420;391;166;188;297;283;254;203;0;1;0;1;1;0;4740
202221;Topptipset;2X2X2112;1209869;7300;-1;-1;-1;116;-1;-1;-1;2;2;4;0;1;2;5;3;403;372;182;200;248;271;221;172;1;0;0;1;0;0;4743
202221;Topptipset;XXXX2X2X;1549892;3297;-1;-1;-1;329;-1;-1;-1;0;6;2;0;2;2;0;1;424;372;169;201;277;254;255;171;0;0;1;0;1;0;4744
202221;Topptipset;XX11X122;1481902;1548;-1;-1;-1;670;-1;-1;-1;3;3;2;0;4;4;1;0;450;451;138;152;334;321;312;299;1;0;0;1;0;1;4747
202221;Topptipset;21X21221;351931;4648;-1;-1;-1;53;-1;-1;-1;3;1;4;0;3;3;4;1;387;359;190;206;274;280;197;153;0;1;0;0;1;1;4748
202221;Topptipset;1111212X;312141;486;-1;-1;-1;449;-1;-1;-1;5;1;2;0;7;7;0;0;409;386;179;192;369;354;230;194;1;0;1;0;1;1;4749
202220;Topptipset Stryk;11121212;2666725;99;-1;-1;-1;18850;-1;-1;-1;5;0;3;0;5;5;0;0;476;510;130;121;458;497;346;389;1;1;1;1;1;1;4734
202220;Topptipset Extra;X2XXX221;1338461;10074;-1;-1;-1;93;-1;-1;-1;1;4;3;0;1;2;3;2;403;360;179;210;253;278;224;150;1;0;0;1;0;0;4730
202220;Topptipset Extra;X2XX1212;1876607;59710;-1;-1;-1;22;-1;-1;-1;2;3;3;0;2;3;1;2;438;448;153;157;235;236;285;291;0;0;0;0;0;0;4736
202220;Topptipset;11X122XX;1817522;16104;-1;-1;-1;79;-1;-1;-1;3;3;2;0;2;3;4;2;416;388;177;191;238;259;239;197;0;1;0;0;0;0;4728
202220;Topptipset;221212XX;1412737;6637;-1;-1;-1;149;-1;-1;-1;2;2;4;0;3;2;3;2;361;320;155;175;261;258;206;145;1;0;0;1;0;0;4731
202220;Topptipset;XX121X21;1742480;2759;-1;-1;-1;442;-1;-1;-1;3;3;2;0;4;4;1;1;417;374;172;195;307;296;245;179;0;1;1;0;1;1;4732
202220;Topptipset;121X2112;506663;5541;-1;-1;-1;64;-1;-1;-1;4;1;3;0;5;5;2;3;427;413;164;180;319;300;263;233;0;1;1;0;1;1;4738
202220;Topptipset;X2X1XX11;1611058;2812;-1;-1;-1;401;-1;-1;-1;3;4;1;0;3;3;0;0;340;315;165;187;279;248;175;128;0;1;1;1;1;0;4737
202220;Topptipset;2122X12X;446493;44649;-1;-1;-1;7;-1;-1;-1;2;2;4;0;1;0;2;2;390;361;186;204;220;230;204;157;0;0;0;0;0;0;4739
202219;Topptipset Stryk;X21111X1;3243468;12794;-1;-1;-1;197;-1;-1;-1;5;2;1;0;3;3;2;3;427;395;169;185;263;273;258;210;0;0;1;0;0;1;4722
202219;Topptipset Extra;121X2XX2;2050121;653;-1;-1;-1;2197;-1;-1;-1;2;3;3;0;5;5;0;0;466;475;136;136;378;393;330;339;1;1;1;1;1;0;4718
202219;Topptipset Extra;X11X1X2X;2137933;6108;-1;-1;-1;245;-1;-1;-1;3;4;1;0;3;3;2;2;441;418;151;171;294;302;290;247;1;0;1;1;0;0;4724
202219;Topptipset;X222121X;3135183;1461;-1;-1;-1;1673;-1;-1;-1;2;2;4;0;5;4;0;1;404;385;183;194;338;339;221;191;1;1;1;1;1;0;4714
202219;Topptipset;221211X1;2078728;3163;-1;-1;-1;460;-1;-1;-1;4;1;3;0;3;3;4;4;424;394;164;191;305;305;260;203;1;1;0;1;1;0;4719
202219;Topptipset;1121X212;1838428;210;-1;-1;-1;6114;-1;-1;-1;4;1;3;0;7;7;0;0;460;464;141;149;413;423;319;315;1;1;0;1;1;0;4720
202219;Topptipset;X22X1112;1477816;1581;-1;-1;-1;654;-1;-1;-1;3;2;3;0;4;5;2;2;404;348;173;211;338;303;231;137;0;1;1;1;1;0;4725
202219;Topptipset;1X2121X1;314727;929;-1;-1;-1;237;-1;-1;-1;4;2;2;0;5;6;1;1;398;368;175;201;351;343;223;167;1;1;0;1;0;1;4726
202219;Topptipset;22111112;368178;1288;-1;-1;-1;200;-1;-1;-1;5;0;3;0;5;5;3;2;450;427;147;166;359;347;303;261;1;1;1;1;1;1;4727
202218;Topptipset Stryk;XX12112X;3382990;8674;-1;-1;-1;273;-1;-1;-1;3;3;2;0;2;3;2;2;437;406;160;182;273;268;277;224;0;0;1;0;1;0;4710
202218;Topptipset Extra;111XX111;1667603;3790;-1;-1;-1;308;-1;-1;-1;6;2;0;0;4;4;1;2;423;371;166;201;297;279;257;170;0;1;1;0;1;0;4706
202218;Topptipset Extra;1122121X;2187832;853;-1;-1;-1;1794;-1;-1;-1;4;1;3;0;4;4;2;2;442;428;156;170;371;368;286;258;1;1;1;1;1;1;4716
202218;Topptipset;X211XX11;3549044;3569;-1;-1;-1;766;-1;-1;-1;4;3;1;0;3;3;3;3;435;429;165;170;316;300;270;259;0;1;1;1;0;1;4704
202218;Topptipset;21121211;1800344;1065;-1;-1;-1;1183;-1;-1;-1;5;0;3;0;6;4;1;0;355;328;147;172;326;307;208;156;1;1;1;1;1;1;4707
202218;Topptipset;1X1XX21X;1646456;3766;-1;-1;-1;306;-1;-1;-1;3;4;1;0;3;3;1;3;388;347;179;215;281;274;209;132;0;0;1;0;1;0;4708
202218;Topptipset;1121X112;1823595;4608;-1;-1;-1;277;-1;-1;-1;5;1;2;0;4;4;3;3;412;374;176;204;308;301;236;170;1;1;0;1;1;0;4711
202218;Topptipset;X2122111;492097;722;-1;-1;-1;477;-1;-1;-1;4;1;3;0;5;5;2;2;450;442;154;158;365;352;296;284;1;0;1;0;1;1;4712
202218;Topptipset;1211XX1X;444805;937;-1;-1;-1;332;-1;-1;-1;4;3;1;0;5;5;1;1;435;443;163;162;347;368;272;281;1;0;1;1;0;1;4713
202217;Topptipset Stryk;21222211;3299388;255;-1;-1;-1;9030;-1;-1;-1;3;0;5;0;6;5;2;2;435;422;159;175;410;409;276;247;1;1;1;1;1;1;4698
202217;Topptipset Extra;122X2X21;2236734;4277;-1;-1;-1;366;-1;-1;-1;2;2;4;0;2;3;3;2;408;380;178;196;288;310;230;184;1;1;0;1;1;0;4694
202217;Topptipset Extra;21122111;2548732;203;-1;-1;-1;8779;-1;-1;-1;5;0;3;0;7;7;1;1;463;466;134;142;425;428;329;324;1;1;1;1;1;1;4700
202217;Topptipset;11211XXX;3406049;1062;-1;-1;-1;2479;-1;-1;-1;4;3;1;0;4;5;3;2;421;404;164;177;353;356;257;227;1;1;1;1;1;1;4692
202217;Topptipset;11X12221;2066665;5459;-1;-1;-1;265;-1;-1;-1;4;1;3;0;5;5;2;2;451;460;139;145;326;326;312;315;1;0;1;1;0;1;4695
202217;Topptipset;X21X12XX;2305602;2749;-1;-1;-1;587;-1;-1;-1;2;4;2;0;3;3;1;3;427;407;167;180;321;311;260;227;1;1;0;1;1;0;4696
202217;Topptipset;XXX21112;1584721;5546;-1;-1;-1;200;-1;-1;-1;3;3;2;0;4;4;1;2;450;473;148;144;278;307;302;329;0;0;1;0;0;1;4701
202217;Topptipset;121X2211;412432;370;-1;-1;-1;779;-1;-1;-1;4;1;3;0;6;6;1;0;417;405;171;181;385;380;246;224;1;1;0;1;1;1;4702
202217;Topptipset;1X211XX1;514839;2224;-1;-1;-1;162;-1;-1;-1;4;3;1;0;3;3;1;1;426;404;161;180;330;333;265;224;1;1;0;1;1;0;4703
202216;Topptipset Stryk;X1X2XXXX;3638864;3984;-1;-1;-1;702;-1;-1;-1;1;6;1;0;2;2;4;4;412;385;175;193;292;297;237;192;1;0;0;1;0;0;4686
202216;Topptipset Extra;21X11221;1862414;1022;-1;-1;-1;1275;-1;-1;-1;4;1;3;0;5;5;3;3;446;408;148;174;366;350;298;234;1;1;1;1;1;0;4683
202216;Topptipset Extra;111X1XX2;2144627;638;-1;-1;-1;2352;-1;-1;-1;4;3;1;0;5;5;1;0;412;407;173;181;367;361;239;226;1;1;0;1;1;0;4688
202216;Topptipset;X1222221;2919774;4319;-1;-1;-1;531;-1;-1;-1;2;1;5;0;5;5;2;1;414;370;177;202;304;295;237;168;0;1;0;0;1;0;4684
202216;Topptipset;X2211XX2;2065519;41310;-1;-1;-1;35;-1;-1;-1;2;3;3;0;3;2;2;3;442;409;153;183;263;246;289;226;0;1;0;0;1;0;4679
202216;Topptipset;112121X1;2364184;829;-1;-1;-1;1994;-1;-1;-1;5;1;2;0;6;6;2;2;438;438;155;165;375;383;283;273;1;1;1;1;1;0;4678
202216;Topptipset;11211X1X;1427181;3672;-1;-1;-1;272;-1;-1;-1;5;2;1;0;4;5;2;1;424;382;166;187;313;305;258;195;0;1;1;1;0;1;4689
202216;Topptipset;XXX11X21;418788;4805;-1;-1;-1;61;-1;-1;-1;3;4;1;0;3;4;0;0;439;425;157;163;289;290;282;262;0;1;0;0;1;1;4690
202216;Topptipset;222X221X;501772;11330;-1;-1;-1;31;-1;-1;-1;1;2;5;0;4;4;1;1;418;391;170;191;284;284;248;200;0;1;0;0;0;1;4691
202215;Topptipset Stryk;2112212X;3627341;3413;-1;-1;-1;817;-1;-1;-1;3;1;4;0;4;5;2;2;409;374;175;198;310;299;234;176;1;0;0;1;0;1;4673
202215;Topptipset Extra;22211222;1762351;3237;-1;-1;-1;381;-1;-1;-1;2;0;6;0;5;5;2;1;414;385;172;189;308;303;242;196;0;1;1;0;1;1;4669
202215;Topptipset Extra;11X22112;2010871;2377;-1;-1;-1;592;-1;-1;-1;4;1;3;0;5;5;2;2;439;430;150;161;335;340;289;269;1;1;1;1;1;0;4681
202215;Topptipset;XXX221X1;1991800;18590;-1;-1;-1;75;-1;-1;-1;2;4;2;0;3;3;3;2;394;362;182;204;237;245;212;158;0;0;0;0;0;0;4667
202215;Topptipset;2X1X1111;1769109;1313;-1;-1;-1;943;-1;-1;-1;5;2;1;0;4;5;0;0;444;425;153;169;325;316;291;256;0;1;1;1;0;0;4670
202215;Topptipset;XX111XXX;1555720;917;-1;-1;-1;1187;-1;-1;-1;3;5;0;0;3;3;1;1;469;495;131;128;341;327;338;367;1;0;0;1;0;1;4671
202215;Topptipset;1X211111;1731650;1908;-1;-1;-1;635;-1;-1;-1;6;1;1;0;4;4;2;1;425;400;166;183;329;313;259;217;1;0;1;1;1;0;4674
202215;Topptipset;X222121X;310989;11457;-1;-1;-1;19;-1;-1;-1;2;2;4;0;3;3;2;2;438;423;153;168;291;292;285;255;1;0;0;1;0;0;4675
202215;Topptipset;2122X112;445355;590;-1;-1;-1;528;-1;-1;-1;3;1;4;0;5;5;2;2;432;396;160;189;378;353;272;207;1;1;1;1;1;1;4676
202214;Topptipset Stryk;2222X221;4151417;8506;-1;-1;-1;371;-1;-1;-1;1;1;6;0;4;4;3;2;432;385;160;191;266;271;272;194;0;0;0;0;0;0;4661
202214;Topptipset Extra;122X111X;2051333;1130;-1;-1;-1;1270;-1;-1;-1;4;2;2;0;5;4;2;1;436;415;155;174;357;360;281;241;1;1;1;1;1;1;4657
202214;Topptipset Extra;X111X221;2477837;10512;-1;-1;-1;165;-1;-1;-1;4;2;2;0;3;2;2;2;389;361;183;203;264;264;206;158;1;0;0;0;0;1;4663
202214;Topptipset;1X112211;2026629;4792;-1;-1;-1;296;-1;-1;-1;5;1;2;0;5;5;2;2;456;442;138;155;306;320;318;287;0;1;1;0;0;1;4655
202214;Topptipset;21121111;3340465;2176;-1;-1;-1;1189;-1;-1;-1;6;0;2;0;5;5;2;2;394;367;188;209;320;306;206;158;0;1;1;0;1;1;4658
202214;Topptipset;XX11X121;2391918;14189;-1;-1;-1;118;-1;-1;-1;4;3;1;0;3;2;3;3;436;367;157;200;273;262;279;167;1;0;0;1;0;0;4659
202214;Topptipset;112112X1;1640861;1232;-1;-1;-1;932;-1;-1;-1;5;1;2;0;6;6;1;1;429;411;165;175;358;346;264;236;1;0;0;1;0;1;4664
202214;Topptipset;2122X21X;440491;226;-1;-1;-1;1362;-1;-1;-1;2;2;4;0;5;5;0;1;466;465;135;142;407;407;331;323;1;1;1;1;1;1;4665
202214;Topptipset;X2112112;541100;415;-1;-1;-1;911;-1;-1;-1;4;1;3;0;6;5;1;2;458;464;138;147;400;397;320;317;1;1;1;1;1;1;4666
202213;Topptipset Stryk;X22X1X1X;3320684;36896;-1;-1;-1;63;-1;-1;-1;2;4;2;0;1;1;3;3;452;436;148;162;258;251;304;274;1;0;0;1;0;0;4649
202213;Topptipset Extra;1121XX2X;2204838;1953;-1;-1;-1;790;-1;-1;-1;3;3;2;0;3;4;3;3;428;394;160;176;339;348;268;218;1;1;0;1;1;0;4645
202213;Topptipset Extra;11222111;2153438;118;-1;-1;-1;12686;-1;-1;-1;5;0;3;0;7;7;0;1;438;419;153;170;427;404;285;249;1;1;1;1;1;1;4651
202213;Topptipset;11122112;1073934;1267;-1;-1;-1;593;-1;-1;-1;5;0;3;0;5;6;2;2;444;390;150;188;365;337;294;202;1;1;1;1;0;1;4641
202213;Topptipset;12111111;996161;902;-1;-1;-1;773;-1;-1;-1;7;0;1;0;5;5;3;3;470;479;138;147;380;393;332;332;1;1;0;1;1;0;4646
202213;Topptipset;11X11121;770418;199;-1;-1;-1;2707;-1;-1;-1;6;1;1;0;6;6;0;1;449;447;159;158;424;416;290;289;1;1;1;1;1;1;4647
202213;Topptipset;21122221;1318460;1455;-1;-1;-1;634;-1;-1;-1;3;0;5;0;6;6;2;1;430;390;161;183;364;354;269;207;1;1;1;1;1;0;4652
202213;Topptipset;122222XX;332754;1252;-1;-1;-1;186;-1;-1;-1;1;2;5;0;5;5;1;1;427;412;164;175;342;334;263;237;1;0;0;1;0;1;4653
202213;Topptipset;211X11X2;372718;328;-1;-1;-1;794;-1;-1;-1;4;2;2;0;5;5;1;1;465;496;139;132;402;419;326;364;1;1;1;1;1;1;4654
202212;Topptipset Stryk;11XX1112;2662094;394;-1;-1;-1;4722;-1;-1;-1;5;2;1;0;5;5;1;1;465;462;133;145;411;411;332;317;1;1;1;1;1;1;4637
202212;Topptipset Extra;X211X111;1822482;6046;-1;-1;-1;211;-1;-1;-1;5;2;1;0;4;4;2;2;471;470;134;145;345;364;337;325;1;0;1;0;1;1;4633
202212;Topptipset Extra;1222221X;1439446;2694;-1;-1;-1;374;-1;-1;-1;2;1;5;0;4;3;2;3;433;383;154;191;328;322;279;192;1;1;0;1;1;0;4643
202212;Topptipset;2122X1X1;1115849;1496;-1;-1;-1;522;-1;-1;-1;3;2;3;0;5;4;1;2;414;364;174;207;340;311;240;157;0;1;1;0;1;1;4631
202212;Topptipset;2122X112;1435368;434;-1;-1;-1;2314;-1;-1;-1;3;1;4;0;6;6;1;0;428;409;166;183;394;392;262;226;1;1;1;1;1;1;4634
202212;Topptipset;1X112122;1041459;2382;-1;-1;-1;306;-1;-1;-1;4;1;3;1;4;5;3;3;448;443;154;164;356;357;294;279;1;1;0;1;1;0;4635
202212;Topptipset;X1X21X11;1470645;26396;-1;-1;-1;39;-1;-1;-1;4;3;1;0;1;3;3;2;411;362;173;202;198;233;238;160;0;0;0;0;0;0;4638
202212;Topptipset;111111XX;282781;343;-1;-1;-1;577;-1;-1;-1;6;2;0;0;6;6;0;0;452;452;146;152;411;406;306;300;1;1;0;1;1;0;4639
202212;Topptipset;1212X211;411217;272;-1;-1;-1;1057;-1;-1;-1;4;1;3;0;5;5;1;1;460;461;135;146;409;418;325;315;1;1;1;1;1;1;4640
202211;Topptipset Stryk;2X2211XX;4003427;4835;-1;-1;-1;683;-1;-1;-1;2;3;3;0;4;3;1;1;394;368;191;202;294;295;203;166;1;0;0;1;0;0;4625
202211;Topptipset Extra;2222X111;2106769;827;-1;-1;-1;1782;-1;-1;-1;3;1;4;0;6;6;1;2;409;358;179;210;356;325;230;148;1;1;1;1;1;1;4621
202211;Topptipset Extra;112212X2;2245953;275;-1;-1;-1;5706;-1;-1;-1;3;1;4;0;5;6;2;1;430;408;157;176;401;389;273;232;1;1;1;1;1;1;4627
202211;Topptipset;XX12222X;1824110;516;-1;-1;-1;2471;-1;-1;-1;1;3;4;0;4;4;0;0;475;484;124;131;386;377;351;353;1;0;1;1;1;0;4586
202211;Topptipset;221X2111;2530534;12652;-1;-1;-1;140;-1;-1;-1;4;1;3;0;4;4;3;2;435;410;155;177;272;264;280;233;0;0;1;0;0;1;4622
202211;Topptipset;11X2X121;2062551;12132;-1;-1;-1;119;-1;-1;-1;4;2;2;0;3;3;2;1;428;415;161;178;272;270;267;237;1;0;0;0;0;1;4623
202211;Topptipset;2X21X1X1;1744067;2865;-1;-1;-1;426;-1;-1;-1;3;3;2;1;3;3;2;3;403;350;176;210;281;269;227;140;0;0;0;0;0;1;4628
202211;Topptipset;222X1221;500363;465;-1;-1;-1;752;-1;-1;-1;2;1;5;0;5;5;3;2;419;413;164;175;372;354;255;238;1;0;1;1;1;1;4629
202211;Topptipset;221X122X;474207;744;-1;-1;-1;446;-1;-1;-1;2;2;4;0;5;5;1;0;440;430;152;166;367;359;288;264;1;1;0;1;1;0;4630
202210;Topptipset Stryk;11X1X1X2;4086491;9574;-1;-1;-1;351;-1;-1;-1;4;3;1;0;3;4;3;2;397;341;181;217;249;269;216;124;0;1;0;0;0;1;4582
202210;Topptipset Extra;22211112;1834106;283;-1;-1;-1;4525;-1;-1;-1;4;0;4;0;6;6;1;1;429;400;163;180;398;360;266;220;1;1;1;1;1;1;4578
202210;Topptipset Extra;111212X2;2291779;1495;-1;-1;-1;1073;-1;-1;-1;4;1;3;0;5;5;1;3;438;423;153;171;363;356;285;252;1;1;1;1;1;0;4588
202210;Topptipset;111X22X1;1857590;19407;-1;-1;-1;67;-1;-1;-1;4;2;2;0;4;4;2;2;459;469;143;146;275;285;316;323;0;0;1;0;0;1;4576
202210;Topptipset;21XXX212;2764184;8916;-1;-1;-1;217;-1;-1;-1;2;3;3;0;3;3;3;3;445;447;150;161;296;310;295;286;1;0;0;1;0;0;4579
202210;Topptipset;1X22X221;1996495;11646;-1;-1;-1;120;-1;-1;-1;2;2;4;0;4;3;1;2;429;393;164;187;261;265;265;206;0;1;0;0;0;1;4580
202210;Topptipset;1XX12X12;1738502;958;-1;-1;-1;1269;-1;-1;-1;3;3;2;0;4;4;1;0;437;404;152;178;351;322;285;226;1;0;1;1;0;1;4583
202210;Topptipset;1X1X2X21;410759;850;-1;-1;-1;338;-1;-1;-1;3;3;2;0;4;4;2;1;418;396;163;182;360;356;255;214;1;1;1;1;1;1;4584
202210;Topptipset;1X2222X1;579683;6877;-1;-1;-1;59;-1;-1;-1;2;2;4;0;3;3;3;3;454;461;143;152;294;293;311;309;1;0;1;1;0;1;4585
202209;Topptipset Stryk;11212211;4480603;928;-1;-1;-1;3916;-1;-1;-1;5;0;3;0;6;6;2;1;415;396;168;185;369;372;247;211;1;1;1;1;1;1;4570
202209;Topptipset Extra;21221X2X;1998853;1073;-1;-1;-1;1303;-1;-1;-1;2;2;4;0;4;2;2;3;388;366;191;208;330;289;197;158;1;0;0;1;1;0;4566
202209;Topptipset Extra;122XX212;2550781;448;-1;-1;-1;3977;-1;-1;-1;2;2;4;0;5;5;2;2;439;418;150;175;388;376;289;243;1;1;1;1;1;1;4572
202209;Topptipset;1X221XX2;1747606;1558;-1;-1;-1;785;-1;-1;-1;2;3;3;0;4;4;2;2;452;455;140;145;355;360;312;310;1;1;1;1;0;1;4564
202209;Topptipset;X2X11111;2630161;1727;-1;-1;-1;1066;-1;-1;-1;5;2;1;0;5;5;1;0;424;391;168;184;339;326;256;207;1;0;1;1;0;1;4567
202209;Topptipset;X211X21X;1718022;724;-1;-1;-1;1661;-1;-1;-1;3;3;2;0;4;4;0;1;458;436;144;168;371;352;314;268;1;1;0;1;1;0;4568
202209;Topptipset;X122XX11;1934188;1416;-1;-1;-1;956;-1;-1;-1;3;3;2;0;3;3;3;1;439;415;150;172;348;356;289;243;1;1;1;1;1;0;4573
202209;Topptipset;1212X1X2;531441;6763;-1;-1;-1;55;-1;-1;-1;3;2;3;0;3;3;4;2;437;436;161;166;303;300;276;270;0;1;1;0;1;1;4574
202209;Topptipset;22211111;556278;635;-1;-1;-1;613;-1;-1;-1;5;0;3;0;5;5;1;1;378;343;184;213;342;318;194;130;1;1;0;1;1;1;4575
202208;Topptipset Stryk;2X22X2X1;3449826;7764;-1;-1;-1;311;-1;-1;-1;1;3;4;0;3;1;2;3;426;411;164;176;272;268;262;235;1;0;0;1;0;0;4558
202208;Topptipset Extra;XX112211;2055980;3149;-1;-1;-1;457;-1;-1;-1;4;2;2;0;4;5;2;3;418;385;174;195;328;312;244;190;1;0;0;1;0;0;4553
202208;Topptipset Extra;X1212111;2454191;136;-1;-1;-1;12544;-1;-1;-1;5;1;2;0;7;7;0;1;430;390;154;185;413;374;276;205;1;1;1;1;1;1;4560
202208;Topptipset;X1XX2X12;1655116;8045;-1;-1;-1;144;-1;-1;-1;2;4;2;0;3;2;2;3;428;385;161;184;277;280;267;201;1;0;0;1;0;0;4550
202208;Topptipset;1XX1X221;2218744;1542;-1;-1;-1;1007;-1;-1;-1;3;3;2;1;4;4;3;3;391;358;191;211;333;318;200;147;1;1;0;1;1;0;4555
202208;Topptipset;12X1X111;2321546;874;-1;-1;-1;1859;-1;-1;-1;5;2;1;0;6;6;1;1;432;423;165;170;356;366;267;253;1;1;1;0;1;0;4556
202208;Topptipset;1X112222;1924305;456;-1;-1;-1;2951;-1;-1;-1;3;1;4;0;7;7;0;0;434;427;161;172;378;371;273;255;0;1;1;0;1;1;4561
202208;Topptipset;1111XX12;380127;620;-1;-1;-1;429;-1;-1;-1;5;2;1;0;6;5;0;0;422;405;167;180;373;365;255;225;1;1;0;1;0;1;4562
202208;Topptipset;1221XX11;490834;4520;-1;-1;-1;76;-1;-1;-1;4;2;2;0;4;4;1;2;421;386;167;189;297;290;254;197;0;1;0;0;1;0;4563
202207;Topptipset Stryk;21221211;4034683;23915;-1;-1;-1;139;-1;-1;-1;4;0;4;0;3;3;4;4;445;451;141;152;261;265;304;299;0;1;0;0;1;1;4546
202207;Topptipset Extra;X11X2121;1741665;8585;-1;-1;-1;142;-1;-1;-1;4;2;2;0;3;3;2;2;452;450;144;149;312;310;308;301;1;1;0;0;1;1;4542
202207;Topptipset Extra;212XX211;2179701;3912;-1;-1;-1;390;-1;-1;-1;3;2;3;0;5;5;2;3;417;408;167;182;335;328;250;226;0;1;1;0;1;1;4552
202207;Topptipset;12X21222;1660515;7547;-1;-1;-1;154;-1;-1;-1;2;1;5;0;3;3;3;4;417;376;164;198;287;290;253;178;1;0;0;0;1;1;4540
202207;Topptipset;12111X21;2668952;2680;-1;-1;-1;697;-1;-1;-1;5;1;2;0;5;4;1;1;429;413;158;175;324;312;271;238;1;0;0;1;0;0;4544
202207;Topptipset;X22X2122;1762234;58741;-1;-1;-1;21;-1;-1;-1;1;2;5;1;3;3;4;4;453;435;148;163;229;223;305;272;0;0;0;0;0;0;4543
