produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4137;201028;7;Öster;Ljungskile;2;2;2010-07-17 16:00;X;Avslutad;X;35;31;4;38;29;9;13;13;2.60;2.25;2.40;31;35;34;2.63;3.45;3.03;38;29;33;4;2;4;0;1;1;0;1;932
Stryktipset;4137;201028;8;Syrianska FC;Degerfors;2;1;2010-07-17 18:00;1;Avslutad;1;43;22;21;52;22;30;7;6;1.85;2.35;3.60;43;34;22;1.92;3.85;4.55;52;26;22;10;0;0;1;1;0;0;1;932
Stryktipset;4137;201028;9;Falkenberg;Hammarby;0;0;2010-07-18 18:00;X;Avslutad;X;35;29;6;51;24;27;8;12;2.80;2.25;2.25;29;35;35;4.17;4.00;1.96;24;25;51;1;0;9;0;0;0;0;1;932
Stryktipset;4137;201028;10;Elfsborg;Örebro;3;3;2010-07-18 16:30;X;Avslutad;1;50;15;35;71;12;59;1;1;1.58;2.35;5.20;50;34;15;1.41;5.88;8.33;71;17;12;10;0;0;0;0;0;0;0;932
Stryktipset;4137;201028;11;Djurgården;Kalmar FF;0;2;2010-07-18 18:00;2;Avslutad;2;38;27;11;39;29;10;12;11;2.95;2.10;2.25;27;38;35;3.45;3.13;2.56;29;32;39;2;4;4;1;0;0;0;1;932
Stryktipset;4137;201028;12;GAIS;Åtvidaberg;0;0;2010-07-18 18:00;X;Avslutad;1;47;18;29;67;13;54;2;4;1.70;2.30;4.40;47;34;18;1.49;5.00;7.69;67;20;13;10;0;0;0;0;0;0;0;932
Stryktipset;4137;201028;13;Trelleborg;Gefle;2;1;2010-07-18 18:00;1;Avslutad;1;38;25;13;46;23;23;10;9;2.10;2.15;3.20;38;37;25;2.17;3.23;4.35;46;31;23;7;3;0;1;1;0;0;1;932
Stryktipset;4136;201027;1;IK Brage;Ängelholms FF;1;0;2010-07-10 16:00;1;Avslutad;X;36;29;7;46;24;22;7;9;2.30;2.25;2.75;35;36;29;2.17;3.33;4.17;46;30;24;7;3;0;1;0;0;0;0;931
Stryktipset;4136;201027;2;Ljungskile;Öster;1;2;2010-07-10 16:00;2;Avslutad;1;54;14;40;72;12;60;2;3;1.50;2.50;5.50;54;32;14;1.39;6.25;8.33;72;16;12;10;0;0;0;0;1;1;0;931
Stryktipset;4136;201027;3;Arameisk-Syrianska KIF;BK Forward;0;0;2010-07-10 16:00;X;Avslutad;1;44;23;21;42;26;16;11;6;1.80;2.45;3.50;44;33;23;2.38;3.85;3.13;42;26;32;8;0;2;0;0;1;0;0;931
Stryktipset;4136;201027;4;Carlstad United;Hammarby TFF;0;4;2010-07-10 16:00;2;Avslutad;2;36;30;6;44;25;19;8;10;2.70;2.35;2.20;30;34;36;3.23;4.00;2.27;31;25;44;4;0;6;1;1;0;0;1;931
Stryktipset;4136;201027;5;Gröndals IK;Vasalunds IF;1;3;2010-07-10 16:00;2;Avslutad;2;34;31;3;44;27;17;9;11;2.55;2.35;2.30;31;34;34;3.70;3.45;2.27;27;29;44;1;3;6;1;1;0;0;1;931
Stryktipset;4136;201027;6;Valsta Syrianska IK;Bodens BK FF;2;2;2010-07-10 16:00;X;Avslutad;1;55;15;40;71;12;59;3;2;1.45;2.70;5.25;55;30;15;1.41;5.88;8.33;71;17;12;10;0;0;0;0;0;0;0;931
Stryktipset;4136;201027;7;IF Sylvia;Torslanda;2;1;2010-07-10 16:00;1;Avslutad;1;58;13;45;75;11;64;1;1;1.37;2.80;6.10;58;29;13;1.33;7.14;9.09;75;14;11;10;0;0;1;1;0;0;1;931
Stryktipset;4136;201027;8;Lunds BK;Qviding;1;0;2010-07-10 16:00;1;Avslutad;X;34;31;3;35;30;5;13;12;2.30;2.35;2.55;34;34;31;2.86;3.33;2.86;35;30;35;6;1;3;0;0;0;0;0;931
Stryktipset;4136;201027;9;Norrby;Rosengård;3;3;2010-07-10 16:00;X;Avslutad;2;34;32;2;38;27;11;12;13;2.50;2.35;2.35;32;34;34;2.63;3.70;2.86;38;27;35;7;1;2;0;0;1;0;0;931
Stryktipset;4136;201027;10;Skövde AIK;Sleipner;1;1;2010-07-10 16:00;X;Avslutad;2;38;28;10;44;27;17;10;8;2.10;2.35;2.85;38;34;28;2.27;3.45;3.70;44;29;27;9;1;0;0;0;0;0;0;931
Stryktipset;4136;201027;11;Värnamo;Limhamn Bunkeflo;1;3;2010-07-10 16:00;2;Avslutad;1;52;17;35;69;13;56;4;4;1.55;2.55;4.70;52;31;17;1.45;5.56;7.69;69;18;13;10;0;0;0;0;1;1;0;931
Stryktipset;4136;201027;12;V.Frölunda;Husqvarna;2;3;2010-07-10 16:00;2;Avslutad;X;43;24;19;56;17;39;6;7;1.85;2.40;3.35;43;33;24;1.79;3.70;5.88;56;27;17;10;0;0;0;0;1;1;0;931
Stryktipset;4136;201027;13;Umeå FC;Syrianska Kerburan;1;0;2010-07-10 17:00;1;Avslutad;X;50;18;32;66;14;52;5;5;1.60;2.50;4.40;50;32;18;1.52;5.00;7.14;66;20;14;10;0;0;1;1;0;0;0;931
Stryktipset;4135;201026;1;GAIS;Brommapojkarna;0;0;2010-07-04 17:00;X;Avslutad;1;40;25;15;56;18;38;5;8;2.00;2.30;3.25;40;35;25;1.79;3.85;5.56;56;26;18;10;0;0;0;0;0;0;0;930
Stryktipset;4135;201026;2;Falkenberg;IK Brage;0;2;2010-07-04 18:00;2;Avslutad;1;40;25;15;51;21;30;7;9;2.00;2.30;3.25;40;35;25;1.96;3.57;4.76;51;28;21;9;0;1;0;0;1;1;0;930
Stryktipset;4135;201026;3;Ljungskile;Degerfors;2;0;2010-07-04 18:00;1;Avslutad;X;40;25;15;47;26;21;9;10;2.00;2.30;3.25;40;35;25;2.13;3.70;3.85;47;27;26;10;0;0;1;1;0;0;0;930
Stryktipset;4135;201026;4;Syrianska FC;Väsby United;1;0;2010-07-04 18:00;1;Avslutad;1;52;15;37;69;14;55;3;1;1.53;2.50;5.20;52;32;15;1.45;5.88;7.14;69;17;14;10;0;0;1;1;0;0;1;930
Stryktipset;4135;201026;5;Hammarby TFF;Valsta Syrianska IK;1;4;2010-07-03 16:00;2;Avslutad;1;50;18;32;71;13;58;1;2;1.60;2.50;4.40;50;32;18;1.41;6.25;7.69;71;16;13;10;0;0;0;0;1;1;0;930
Stryktipset;4135;201026;6;IK Sirius;Syrianska Kerburan;2;2;2010-07-04 16:00;X;Avslutad;1;49;19;30;71;13;58;2;3;1.65;2.50;4.10;49;32;19;1.41;6.25;7.69;71;16;13;10;0;0;0;0;0;0;0;930
Stryktipset;4135;201026;7;Lunds BK;IF Sylvia;0;1;2010-07-04 16:00;2;Avslutad;X;36;30;6;37;30;7;13;11;2.20;2.35;2.70;36;34;30;2.70;3.33;3.03;37;30;33;6;2;2;0;0;0;1;0;930
Stryktipset;4135;201026;8;Norrby;Värnamo;2;3;2010-07-04 18:00;2;Avslutad;X;34;33;1;42;26;16;12;13;2.40;2.35;2.45;33;34;33;3.13;3.85;2.38;32;26;42;6;0;4;1;0;0;1;0;930
Stryktipset;4135;201026;9;Husqvarna;Limhamn Bunkeflo;1;1;2010-07-04 18:00;X;Avslutad;2;34;31;3;45;26;19;10;12;2.55;2.35;2.30;31;34;34;2.22;3.45;3.85;45;29;26;8;1;1;0;0;0;0;0;930
Stryktipset;4135;201026;10;Skövde AIK;V.Frölunda;1;1;2010-07-04 18:00;X;Avslutad;1;43;24;19;44;27;17;11;7;1.85;2.40;3.35;43;33;24;2.27;3.45;3.70;44;29;27;7;1;2;0;0;0;0;0;930
Stryktipset;4135;201026;11;Sleipner;Kristianstad;1;3;2010-07-04 16:00;2;Avslutad;1;46;22;24;63;16;47;4;4;1.75;2.45;3.70;46;33;22;1.59;4.76;6.25;63;21;16;10;0;0;0;0;1;1;0;930
Stryktipset;4135;201026;12;Dalkurd FF;Gröndals IK;2;2;2010-07-03 16:00;X;Avslutad;1;44;23;21;56;19;37;6;6;1.80;2.45;3.50;44;33;23;1.79;4.00;5.26;56;25;19;10;0;0;0;0;0;0;0;930
Stryktipset;4135;201026;13;BK Forward;Umeå FC;3;0;2010-07-03 16:00;1;Avslutad;2;46;22;24;47;25;22;8;5;3.70;2.45;1.75;22;33;46;3.57;4.00;2.13;28;25;47;2;1;7;0;0;0;1;0;930
Europatipset;974;201025;1;Chile;Schweiz;1;0;2010-06-21 16:00;1;Avslutad;1;39;24;15;49;20;29;11;8;2.05;2.15;3.30;39;37;24;2.04;3.23;5.00;49;31;20;7;2;1;1;1;0;0;1;1334
Europatipset;974;201025;2;Spanien;Honduras;2;0;2010-06-21 20:30;1;Avslutad;1;74;3;71;95;1;94;1;1;1.07;3.60;25.00;74;22;3;1.05;25.00;100.00;95;4;1;10;0;0;1;1;0;0;1;1334
Europatipset;974;201025;3;Frankrike;Sydafrika;1;2;2010-06-22 16:00;2;Avslutad;X;37;25;12;51;22;29;9;10;2.15;2.15;3.10;37;37;25;1.96;3.70;4.55;51;27;22;8;2;0;0;0;1;1;0;1334
Europatipset;974;201025;4;Mexiko;Uruguay;0;1;2010-06-22 16:00;2;Avslutad;X;50;23;27;50;23;27;10;6;3.05;1.60;3.40;26;50;23;3.70;2.00;4.35;27;50;23;3;3;4;0;0;1;1;0;1334
Europatipset;974;201025;5;Grekland;Argentina;0;2;2010-06-22 20:30;2;Avslutad;X;51;15;36;74;8;66;3;5;5.40;2.35;1.55;15;34;51;12.50;5.56;1.35;8;18;74;0;0;10;1;1;0;0;0;1334
Europatipset;974;201025;6;Nigeria;Sydkorea;2;2;2010-06-22 20:30;X;Avslutad;X;38;30;8;39;27;12;13;9;2.65;2.10;2.45;30;38;32;2.56;3.70;2.94;39;27;34;3;4;3;0;1;1;0;1;1334
Europatipset;974;201025;7;Slovenien;England;0;1;2010-06-23 16:00;2;Avslutad;2;57;11;46;69;9;60;6;2;7.00;2.50;1.40;11;32;57;11.11;4.55;1.45;9;22;69;0;0;10;1;1;0;0;1;1334
Europatipset;974;201025;8;Ghana;Tyskland;0;1;2010-06-23 20:30;2;Avslutad;2;55;13;42;76;7;69;2;3;6.40;2.45;1.45;13;33;55;14.29;5.88;1.32;7;17;76;0;0;10;1;1;0;0;1;1334
Europatipset;974;201025;9;Danmark;Japan;1;3;2010-06-24 20:30;2;Avslutad;X;37;25;12;53;19;34;8;11;2.15;2.15;3.10;37;37;25;1.89;3.57;5.26;53;28;19;9;1;0;0;0;1;1;0;1334
Europatipset;974;201025;10;Kamerun;Holland;1;2;2010-06-24 20:30;2;Avslutad;X;45;19;26;67;11;56;7;7;4.15;2.25;1.77;19;35;45;9.09;4.55;1.49;11;22;67;0;0;10;1;1;0;0;0;1334
Europatipset;974;201025;11;Slovakien;Italien;3;2;2010-06-24 16:00;1;Avslutad;2;52;14;38;69;8;61;5;4;5.60;2.40;1.52;14;33;52;12.50;4.35;1.45;8;23;69;0;1;9;0;0;1;1;0;1334
Europatipset;974;201025;12;Nordkorea;Elfenbenskusten;0;3;2010-06-25 16:00;2;Avslutad;2;34;33;1;71;11;60;4;12;0.00;0.00;0.00;34;33;33;9.09;5.56;1.41;11;18;71;0;0;10;1;0;0;1;1;1334
Europatipset;974;201025;13;Portugal;Brasilien;0;0;2010-06-25 16:00;X;Avslutad;X;34;33;1;46;19;27;12;13;0.00;0.00;0.00;34;33;33;5.26;2.86;2.17;19;35;46;0;0;10;0;0;0;0;1;1334
Stryktipset;4134;201025;1;IFK Göteborg;Kalmar FF;3;3;2010-06-27 18:00;X;Avslutad;;38;27;11;52;21;31;5;9;2.15;2.25;2.95;38;35;27;1.92;3.70;4.76;52;27;21;10;0;0;0;0;0;0;0;929
Stryktipset;4134;201025;2;Ljungskile;Gefle;0;1;2010-06-27 18:30;2;Avslutad;;36;29;7;41;26;15;10;10;2.30;2.25;2.75;35;36;29;2.44;3.85;3.03;41;26;33;5;0;5;0;0;0;1;0;929
Stryktipset;4134;201025;3;Assyriska;Falkenberg;1;1;2010-06-27 18:00;X;Avslutad;;50;17;33;75;11;64;1;1;1.60;2.45;4.70;50;33;17;1.33;7.14;9.09;75;14;11;10;0;0;0;0;0;0;0;929
Stryktipset;4134;201025;4;Hammarby;Landskrona;4;1;2010-06-27 18:30;1;Avslutad;;40;25;15;50;23;27;7;8;2.00;2.30;3.25;40;35;25;2.00;3.70;4.35;50;27;23;10;0;0;1;1;0;0;0;929
Stryktipset;4134;201025;5;FC Trollhättan;GIF Sundsvall;2;3;2010-06-27 18:00;2;Avslutad;;44;22;22;64;17;47;4;4;3.65;2.35;1.83;22;34;44;5.88;5.26;1.56;17;19;64;0;0;10;1;1;0;0;0;929
Stryktipset;4134;201025;6;Arameisk-Syrianska KIF;Hammarby TFF;0;1;2010-06-27 16:00;2;Avslutad;;34;31;3;41;26;15;11;13;2.30;2.35;2.55;34;34;31;2.44;3.85;3.03;41;26;33;5;0;5;0;0;0;1;0;929
Stryktipset;4134;201025;7;Gröndals IK;Västerås SK FK;0;2;2010-06-27 16:00;2;Avslutad;;44;23;21;44;26;18;8;5;3.50;2.45;1.80;23;33;44;3.33;3.85;2.27;30;26;44;2;1;7;1;1;0;0;0;929
Stryktipset;4134;201025;8;Syrianska Kerburan;BK Forward;1;5;2010-06-27 18:00;2;Avslutad;;49;19;30;69;14;55;3;2;1.65;2.50;4.10;49;32;19;1.45;5.88;7.14;69;17;14;10;0;0;0;0;1;1;0;929
Stryktipset;4134;201025;9;Kristianstad;Qviding;0;2;2010-06-27 16:00;2;Avslutad;;35;30;5;42;27;15;9;11;2.25;2.35;2.60;35;34;30;2.38;3.70;3.23;42;27;31;8;0;2;0;0;0;1;0;929
Stryktipset;4134;201025;10;Limhamn Bunkeflo;Sleipner;1;1;2010-06-27 16:00;X;Avslutad;;35;30;5;39;30;9;13;12;2.25;2.35;2.60;35;34;30;3.23;3.33;2.56;31;30;39;3;3;4;0;0;1;0;0;929
Stryktipset;4134;201025;11;IF Sylvia;Skövde AIK;4;1;2010-06-27 19:00;1;Avslutad;;49;19;30;73;12;61;2;3;1.65;2.50;4.10;49;32;19;1.37;6.67;8.33;73;15;12;10;0;0;1;1;0;0;0;929
Stryktipset;4134;201025;12;Värnamo;Lunds BK;2;0;2010-06-27 17:00;1;Avslutad;;42;25;17;52;22;30;6;6;1.90;2.40;3.20;42;33;25;1.92;3.85;4.55;52;26;22;8;1;1;1;1;0;0;0;929
Stryktipset;4134;201025;13;Djurgården;Umeå IK;2;0;2010-06-27 16:00;1;Avslutad;;42;26;16;40;28;12;12;7;2.50;3.10;1.90;32;26;42;2.50;3.57;3.13;40;28;32;3;2;5;1;0;0;0;0;929
Europatipset;973;201024;1;Spanien;Schweiz;0;1;2010-06-16 16:00;2;Avslutad;1;66;7;59;91;1;90;1;2;1.22;2.90;11.50;66;27;7;1.10;12.50;100.00;91;8;1;10;0;0;0;0;1;1;0;1333
Europatipset;973;201024;2;Sydafrika;Uruguay;0;3;2010-06-16 20:30;2;Avslutad;2;38;27;11;35;32;3;13;9;2.95;2.10;2.25;27;38;35;3.13;2.86;3.03;32;35;33;2;4;4;0;0;0;0;1;1333
Europatipset;973;201024;3;Argentina;Sydkorea;4;1;2010-06-17 13:30;1;Avslutad;1;58;10;48;72;7;65;5;3;1.37;2.55;7.60;58;31;10;1.39;4.76;14.29;72;21;7;10;0;0;1;1;0;0;1;1333
Europatipset;973;201024;4;Grekland;Nigeria;2;1;2010-06-17 16:00;1;Avslutad;2;42;22;20;63;11;52;7;6;3.65;2.20;1.90;22;36;42;9.09;3.85;1.59;11;26;63;0;1;9;0;0;1;1;0;1333
Europatipset;973;201024;5;Frankrike;Mexiko;0;2;2010-06-17 20:30;2;Avslutad;1;41;23;18;46;20;26;11;8;1.95;2.20;3.50;41;36;23;2.17;2.94;5.00;46;34;20;7;2;1;0;0;1;1;0;1333
Europatipset;973;201024;6;Tyskland;Serbien;0;1;2010-06-18 13:30;2;Avslutad;X;54;13;41;77;6;71;4;4;1.47;2.45;6.10;54;33;13;1.30;5.88;16.67;77;17;6;10;0;0;0;0;1;1;0;1333
Europatipset;973;201024;7;Slovenien;USA;2;2;2010-06-18 16:00;X;Avslutad;2;42;22;20;53;16;37;10;7;3.70;2.20;1.88;22;36;42;6.25;3.23;1.89;16;31;53;2;0;8;0;0;0;0;0;1333
Europatipset;973;201024;8;England;Algeriet;0;0;2010-06-18 20:30;X;Avslutad;1;68;6;62;91;1;90;2;1;1.18;3.00;13.50;68;26;6;1.10;12.50;100.00;91;8;1;10;0;0;0;0;0;0;0;1333
Europatipset;973;201024;9;Holland;Japan;1;0;2010-06-19 13:30;1;Avslutad;1;34;33;1;84;3;81;3;10;0.00;0.00;0.00;34;33;33;1.19;7.69;33.33;84;13;3;10;0;0;1;1;0;0;1;1333
Europatipset;973;201024;10;Ghana;Australien;1;1;2010-06-19 16:00;X;Avslutad;1;47;18;29;62;13;49;8;5;1.70;2.30;4.40;47;34;18;1.61;4.00;7.69;62;25;13;10;0;0;0;0;0;0;0;1333
Europatipset;973;201024;11;Kamerun;Danmark;1;2;2010-06-19 20:30;2;Avslutad;1;34;33;1;37;31;6;12;11;0.00;0.00;0.00;34;33;33;3.13;3.23;2.70;32;31;37;8;2;0;1;0;0;1;0;1333
Europatipset;973;201024;12;Slovakien;Paraguay;0;2;2010-06-20 13:30;2;Avslutad;2;34;33;1;54;15;39;9;12;0.00;0.00;0.00;34;33;33;6.67;3.23;1.85;15;31;54;0;1;9;1;0;0;1;1;1333
Europatipset;973;201024;13;Brasilien;Elfenbenskusten;3;1;2010-06-20 20:30;1;Avslutad;1;34;33;1;63;10;53;6;13;0.00;0.00;0.00;34;33;33;1.59;3.70;10.00;63;27;10;10;0;0;1;1;0;0;1;1333
Stryktipset;4133;201024;1;Kamerun;Danmark;1;2;2010-06-19 20:30;2;Avslutad;X;38;27;11;37;29;8;13;11;2.90;2.10;2.30;27;38;34;2.70;3.45;2.94;37;29;34;7;2;1;0;0;0;0;0;928
Stryktipset;4133;201024;2;Ghana;Australien;1;1;2010-06-19 16:00;X;Avslutad;1;41;23;18;62;15;47;6;7;1.95;2.25;3.40;41;35;23;1.61;4.35;6.67;62;23;15;10;0;0;0;0;0;0;0;928
Stryktipset;4133;201024;3;Degerfors;Väsby United;2;1;2010-06-19 16:00;1;Avslutad;1;51;16;35;76;11;65;2;2;1.57;2.45;4.90;51;33;16;1.32;7.69;9.09;76;13;11;10;0;0;1;1;0;0;1;928
Stryktipset;4133;201024;4;Falkenberg;IFK Norrköping;2;3;2010-06-19 16:00;2;Avslutad;2;39;26;13;51;21;30;8;9;3.10;2.25;2.07;26;35;39;4.76;3.57;1.96;21;28;51;1;1;8;1;1;0;0;1;928
Stryktipset;4133;201024;5;Ljungskile;Jönköpings Södra;2;0;2010-06-19 16:00;1;Avslutad;1;46;20;26;64;14;50;4;4;1.75;2.35;4.00;46;34;20;1.56;4.55;7.14;64;22;14;9;1;0;1;1;0;0;1;928
Stryktipset;4133;201024;6;Ängelholms FF;FC Trollhättan;4;2;2010-06-19 16:00;1;Avslutad;1;50;17;33;64;14;50;5;3;1.60;2.45;4.70;50;33;17;1.56;4.55;7.14;64;22;14;10;0;0;1;1;0;0;1;928
Stryktipset;4133;201024;7;Öster;GIF Sundsvall;0;2;2010-06-19 16:00;2;Avslutad;2;39;26;13;45;26;19;10;10;3.15;2.25;2.05;26;35;39;3.85;3.45;2.22;26;29;45;1;1;8;1;1;0;0;1;928
Stryktipset;4133;201024;8;Dalkurd FF;Valsta Syrianska IK;3;0;2010-06-19 16:00;1;Avslutad;1;37;29;8;41;28;13;11;12;2.15;2.35;2.75;37;34;29;2.44;3.23;3.57;41;31;28;8;2;0;1;1;0;0;1;928
Stryktipset;4133;201024;9;Östersunds FK;Gröndals IK;3;2;2010-06-19 17:00;1;Avslutad;1;40;26;14;54;19;35;7;8;2.00;2.40;3.00;40;34;26;1.85;3.70;5.26;54;27;19;9;1;0;1;1;0;0;1;928
Stryktipset;4133;201024;10;Lunds BK;Skövde AIK;1;0;2010-06-19 16:00;1;Avslutad;1;44;23;21;66;14;52;3;5;1.80;2.45;3.50;44;33;23;1.52;5.00;7.14;66;20;14;10;0;0;1;1;0;0;1;928
Stryktipset;4133;201024;11;Qviding;IF Sylvia;0;1;2010-06-19 16:00;2;Avslutad;1;42;25;17;49;24;25;9;6;1.90;2.40;3.20;42;33;25;2.04;3.70;4.17;49;27;24;10;0;0;0;0;1;1;0;928
Stryktipset;4133;201024;12;Torslanda;Kristianstad;1;2;2010-06-19 16:00;2;Avslutad;X;34;31;3;41;29;12;12;13;2.55;2.35;2.30;31;34;34;3.33;3.45;2.44;30;29;41;4;0;6;1;1;0;0;0;928
Stryktipset;4133;201024;13;Sverige;Tjeckien;0;0;2010-06-19 18:00;X;Avslutad;1;70;5;65;79;8;71;1;1;1.13;3.25;17.00;70;25;5;1.27;7.69;12.50;79;13;8;9;0;1;0;0;0;0;0;928
Europatipset;972;201023;1;Sydafrika;Mexiko;1;1;2010-06-11 16:00;X;Avslutad;X;38;29;9;37;28;9;13;12;2.70;2.10;2.40;29;38;33;2.70;2.86;3.57;37;35;28;4;4;2;0;1;0;0;1;1332
Europatipset;972;201023;2;Uruguay;Frankrike;0;0;2010-06-11 20:30;X;Avslutad;X;41;23;18;41;25;16;11;7;3.50;2.20;1.95;23;36;41;4.00;2.94;2.44;25;34;41;2;3;5;0;0;0;0;1;1332
Europatipset;972;201023;3;Sydkorea;Grekland;2;0;2010-06-12 13:30;1;Avslutad;X;38;29;9;44;22;22;9;13;2.70;2.10;2.40;29;38;33;2.27;2.94;4.55;44;34;22;6;3;1;1;0;0;1;0;1332
Europatipset;972;201023;4;Argentina;Nigeria;1;0;2010-06-12 16:00;1;Avslutad;1;59;10;49;78;5;73;3;2;1.35;2.60;8.00;59;30;10;1.28;5.88;20.00;78;17;5;10;0;0;1;1;0;0;1;1332
Europatipset;972;201023;5;England;USA;1;1;2010-06-12 20:30;X;Avslutad;1;57;11;46;75;6;69;5;3;1.40;2.50;7.00;57;32;11;1.33;5.26;16.67;75;19;6;10;0;0;0;0;0;0;0;1332
Europatipset;972;201023;6;Algeriet;Slovenien;0;1;2010-06-13 13:30;2;Avslutad;2;38;25;13;42;26;16;10;10;3.20;2.15;2.10;25;37;38;3.85;3.13;2.38;26;32;42;4;3;3;1;1;0;0;1;1332
Europatipset;972;201023;7;Serbien;Ghana;0;1;2010-06-13 16:00;2;Avslutad;X;40;23;17;59;16;43;6;8;2.00;2.15;3.40;40;37;23;1.69;4.00;6.25;59;25;16;8;0;2;0;0;1;1;0;1332
Europatipset;972;201023;8;Tyskland;Australien;4;0;2010-06-13 20:30;1;Avslutad;X;57;11;46;89;2;87;2;4;1.40;2.50;7.00;57;32;11;1.12;11.11;50.00;89;9;2;10;0;0;1;1;0;0;0;1332
Europatipset;972;201023;9;Holland;Danmark;2;0;2010-06-14 13:30;1;Avslutad;1;53;13;40;76;6;70;4;5;1.50;2.40;5.80;53;33;13;1.32;5.56;16.67;76;18;6;10;0;0;1;1;0;0;1;1332
Europatipset;972;201023;10;Japan;Kamerun;1;0;2010-06-14 16:00;1;Avslutad;2;40;23;17;53;18;35;8;9;3.40;2.15;2.00;23;37;40;5.56;3.45;1.89;18;29;53;1;3;6;0;0;1;1;0;1332
Europatipset;972;201023;11;Italien;Paraguay;1;1;2010-06-14 20:30;X;Avslutad;X;44;20;24;56;12;44;7;6;1.80;2.20;4.00;44;36;20;1.79;3.13;8.33;56;32;12;9;1;0;0;0;0;0;1;1332
Europatipset;972;201023;12;Elfenbenskusten;Portugal;0;0;2010-06-15 16:00;X;Avslutad;2;38;25;13;40;29;11;12;11;3.20;2.15;2.10;25;37;38;3.45;3.23;2.50;29;31;40;3;2;5;0;0;0;0;0;1332
Europatipset;972;201023;13;Brasilien;Nordkorea;2;1;2010-06-15 20:30;1;Avslutad;1;74;3;71;97;0;97;1;1;1.07;3.60;25.00;74;22;3;1.03;33.33;0.00;97;3;0;10;0;0;1;1;0;0;1;1332
Stryktipset;4132;201023;1;Argentina;Nigeria;1;0;2010-06-12 16:00;1;Avslutad;1;59;10;49;73;9;64;2;1;1.35;2.60;8.00;59;30;10;1.37;5.56;11.11;73;18;9;10;0;0;1;1;0;0;1;927
Stryktipset;4132;201023;2;England;USA;1;1;2010-06-12 20:30;X;Avslutad;1;57;11;46;71;9;62;3;3;1.40;2.50;7.00;57;32;11;1.41;5.00;11.11;71;20;9;10;0;0;0;0;0;0;0;927
Stryktipset;4132;201023;3;Falkenberg;GIF Sundsvall;0;1;2010-06-12 16:00;2;Avslutad;X;38;27;11;49;22;27;7;8;2.95;2.25;2.15;27;35;38;4.55;3.45;2.04;22;29;49;0;2;8;1;1;0;0;0;927
Stryktipset;4132;201023;4;Landskrona;IFK Norrköping;3;1;2010-06-12 16:00;1;Avslutad;X;35;31;4;38;31;7;12;11;2.45;2.25;2.55;33;35;31;2.63;3.23;3.23;38;31;31;5;3;2;1;0;0;0;0;927
Stryktipset;4132;201023;5;Ljungskile;IK Brage;5;1;2010-06-12 16:00;1;Avslutad;1;46;19;27;61;15;46;4;4;1.72;2.35;4.10;46;34;19;1.64;4.17;6.67;61;24;15;10;0;0;1;1;0;0;1;927
Stryktipset;4132;201023;6;Väsby United;Jönköpings Södra;3;4;2010-06-12 16:00;2;Avslutad;X;35;31;4;44;27;17;10;12;2.40;2.25;2.60;34;35;31;2.27;3.45;3.70;44;29;27;8;1;1;0;0;1;1;0;927
Stryktipset;4132;201023;7;Örgryte;FC Trollhättan;3;3;2010-06-12 16:00;X;Avslutad;1;58;11;47;81;8;73;1;2;1.37;2.65;7.00;58;30;11;1.23;9.09;12.50;81;11;8;10;0;0;0;0;0;0;0;927
Stryktipset;4132;201023;8;Öster;Ängelholms FF;1;0;2010-06-12 16:00;1;Avslutad;2;36;29;7;43;26;17;11;9;2.30;2.25;2.75;35;36;29;2.33;3.23;3.85;43;31;26;7;1;2;1;0;0;0;0;927
Stryktipset;4132;201023;9;Arameisk-Syrianska KIF;Dalkurd FF;2;1;2010-06-12 17:00;1;Avslutad;1;41;26;15;60;17;43;6;7;1.95;2.40;3.10;41;34;26;1.67;4.35;5.88;60;23;17;9;1;0;1;1;0;0;1;927
Stryktipset;4132;201023;10;Carlstad United;Östersunds FK;0;3;2010-06-12 16:00;2;Avslutad;1;44;23;21;61;16;45;5;5;1.80;2.45;3.50;44;33;23;1.64;4.35;6.25;61;23;16;10;0;0;0;0;1;1;0;927
Stryktipset;4132;201023;11;Syrianska Kerburan;Hammarby TFF;2;5;2010-06-12 16:00;2;Avslutad;2;36;30;6;47;26;21;9;10;2.20;2.35;2.70;36;34;30;2.13;3.70;3.85;47;27;26;8;2;0;0;0;1;1;1;927
Stryktipset;4132;201023;12;Valsta Syrianska IK;Västerås SK FK;0;1;2010-06-12 16:00;2;Avslutad;X;43;24;19;49;24;25;8;6;1.85;2.40;3.35;43;33;24;2.04;3.70;4.17;49;27;24;8;1;1;0;0;1;1;0;927
Stryktipset;4132;201023;13;V.Frölunda;Lunds BK;0;0;2010-06-12 16:00;X;Avslutad;X;34;32;2;37;30;7;13;13;2.35;2.35;2.50;34;34;32;3.03;3.33;2.70;33;30;37;2;2;6;0;1;1;0;1;927
